brand,model,original_price,ratings
VIVO,VIVO T1 44W ,19990,4.5
APPLE,APPLE IPHONE 11 ,48900,4.6
VIVO,VIVO T1 44W ,20990,4.4
XIAOMI,POCO M4 5G ,15999,4.2
XIAOMI,REDMI 10 ,14999,4.3
XIAOMI,POCO M4 5G ,15999,4.2
XIAOMI,POCO C31 ,11999,4.3
XIAOMI,POCO M4 5G ,15999,4.2
XIAOMI,REDMI 10 ,14999,4.3
VIVO,VIVO T1 44W ,23990,4.3
VIVO,VIVO T1 44W ,20990,4.4
INFINIX,INFINIX HOT 20 PLAY ,11999,4.4
INFINIX,INFINIX HOT 20 PLAY ,11999,4.4
INFINIX,INFINIX HOT 20 PLAY ,11999,4.4
XIAOMI,REDMI 9I SPORT ,9999,4.3
INFINIX,INFINIX HOT 20 PLAY ,11999,4.4
XIAOMI,POCO C31 ,10999,4.3
XIAOMI,POCO C31 ,11999,4.3
APPLE,APPLE IPHONE 11 ,43900,4.6
MOTOROLA,MOTOROLA G52 ,17999,4.2
MOTOROLA,MOTOROLA G62 5G ,24999,4.1
REALME,REALME C30 ,9299,4.1
REALME,REALME C30 ,8499,4.3
VIVO,VIVO T1 44W ,23990,4.3
REALME,REALME C30 ,9299,4.1
REALME,REALME C30 ,9299,4.1
XIAOMI,POCO M4 PRO ,17999,4.3
MOTOROLA,MOTOROLA G32 ,16999,4.2
SAMSUNG,SAMSUNG GALAXY F13 ,14999,4.4
MOTOROLA,MOTOROLA G52 ,19999,4.2
MOTOROLA,MOTOROLA G32 ,16999,4.2
APPLE,APPLE IPHONE 14 ,79900,4.7
XIAOMI,POCO M4 PRO ,19999,4.3
SAMSUNG,SAMSUNG GALAXY F13 ,16999,4.4
XIAOMI,REDMI 10 ,16999,4.2
XIAOMI,POCO M4 PRO 5G ,19999,4.2
MOTOROLA,MOTOROLA G31 ,13999,4.2
APPLE,APPLE IPHONE 14 ,79900,4.7
SAMSUNG,SAMSUNG GALAXY F23 5G ,23999,4.3
SAMSUNG,SAMSUNG GALAXY F13 ,14999,4.4
XIAOMI,POCO M4 5G ,18999,4.2
XIAOMI,POCO C31 ,10999,4.3
INFINIX,INFINIX NOTE 12I ,12999,4.2
INFINIX,INFINIX NOTE 12I ,12999,4.2
INFINIX,INFINIX HOT 12 ,12999,4.3
INFINIX,INFINIX HOT 12 ,12999,4.3
XIAOMI,REDMI 10 ,14999,4.3
APPLE,APPLE IPHONE 11 ,43900,4.6
SAMSUNG,SAMSUNG GALAXY F23 5G ,23999,4.3
SAMSUNG,SAMSUNG GALAXY F23 5G ,22690,4.3
MOTOROLA,MOTOROLA G62 5G ,24999,4.1
MOTOROLA,MOTOROLA G31 ,13999,4.2
INFINIX,INFINIX SMART 6 HD ,8999,4.4
INFINIX,INFINIX SMART 6 HD ,8999,4.4
INFINIX,INFINIX SMART 6 HD ,8999,4.4
SAMSUNG,SAMSUNG GALAXY F13 ,14999,4.4
XIAOMI,POCO M4 5G ,18999,4.2
APPLE,APPLE IPHONE 14 ,79900,4.7
SAMSUNG,SAMSUNG GALAXY F13 ,16999,4.4
MOTOROLA,MOTOROLA E40 ,10999,4.2
INFINIX,INFINIX HOT 12 ,12999,4.3
INFINIX,INFINIX HOT 12 ,12999,4.3
XIAOMI,REDMI 9I SPORT ,9999,4.3
SAMSUNG,SAMSUNG GALAXY F23 5G ,23999,4.3
MOTOROLA,MOTOROLA E13 ,10999,4.2
REALME,REALME C30 - LOCKED WITH AIRTEL PREPAID ,8499,4.3
XIAOMI,POCO M4 PRO ,17999,4.3
MOTOROLA,MOTOROLA E13 ,10999,4.2
XIAOMI,POCO M4 PRO 5G ,21999,4.2
XIAOMI,POCO M4 PRO 5G ,16999,4.3
XIAOMI,POCO X4 PRO 5G ,23999,4.2
SAMSUNG,SAMSUNG GALAXY F04 ,11499,4.5
XIAOMI,POCO X4 PRO 5G ,23999,4.2
REALME,REALME C30 ,8499,4.3
REALME,REALME C30 ,8499,4.3
SAMSUNG,SAMSUNG GALAXY F04 ,11499,4.5
APPLE,APPLE IPHONE 14 ,79900,4.7
INFINIX,INFINIX NOTE 12I ,12999,4.2
OPPO,OPPO A17K ,12999,4.5
REALME,REALME 10 PRO+ 5G ,27999,4.5
XIAOMI,REDMI NOTE 10S ,16999,4.4
XIAOMI,POCO X4 PRO 5G ,25999,4.2
MOTOROLA,MOTOROLA G82 5G ,23999,4.2
XIAOMI,POCO C50 ,9999,4.3
MOTOROLA,MOTOROLA G82 5G ,25999,4.1
VIVO,VIVO T1X ,17990,4.5
VIVO,VIVO T1X ,16990,4.5
VIVO,VIVO T1X ,16990,4.5
XIAOMI,REDMI 10A ,11999,4.2
XIAOMI,REDMI NOTE 11 SE ,16999,4.3
ONEPLUS,ONEPLUS NORD CE 2 LITE 5G ,19999,4.3
REALME,REALME C33 ,11999,4.4
REALME,REALME C33 ,11999,4.4
REALME,REALME C33 ,11999,4.4
GOOGLE,GOOGLE PIXEL 6A ,43999,4.3
MOTOROLA,MOTOROLA G31 ,16999,4.2
REALME,REALME NARZO 50 ,15999,4.5
REALME,REALME NARZO 50 ,15999,4.5
XIAOMI,POCO C50 ,9999,4.3
OPPO,OPPO F19 PRO+ 5G ,29990,4.4
XIAOMI,POCO M4 PRO 5G ,16999,4.3
OPPO,OPPO K10 5G ,25999,4.4
VIVO,VIVO T1X ,17990,4.5
MOTOROLA,MOTOROLA G22 ,13999,3.8
INFINIX,INFINIX HOT 20 5G ,19999,4.2
VIVO,VIVO T1X ,18990,4.4
REALME,REALME 10 PRO 5G ,22999,4.4
REALME,REALME 10 PRO 5G ,20999,4.4
REALME,REALME 10 PRO 5G ,20999,4.4
REALME,REALME 10 PRO 5G ,20999,4.4
MOTOROLA,MOTOROLA E13 ,10999,4.2
ONEPLUS,ONEPLUS NORD CE 2 LITE 5G ,19999,4.3
APPLE,APPLE IPHONE 11 ,48900,4.6
XIAOMI,REDMI 10A ,10499,4.1
APPLE,APPLE IPHONE 12 ,64900,4.6
REALME,REALME C35 ,13999,4.4
REALME,REALME C30S ,9999,4.5
MOTOROLA,MOTOROLA G82 5G ,25999,4.1
REALME,REALME C33 ,12999,4.4
XIAOMI,REDMI 10 PRIME ,16999,4.2
REALME,REALME C33 ,12999,4.4
REALME,REALME C33 ,12999,4.4
XIAOMI,REDMI 9I ,9999,4.3
XIAOMI,POCO M4 PRO ,21999,4.3
MOTOROLA,MOTOROLA G22 ,13999,3.8
VIVO,VIVO T1X ,18990,4.4
XIAOMI,REDMI NOTE 12 PRO 5G ,27999,4.3
REALME,REALME C35 ,13999,4.4
MOTOROLA,MOTOROLA G42 ,16999,4.2
XIAOMI,POCO M4 PRO 5G ,19999,4.2
XIAOMI,POCO C50 ,8999,4.4
XIAOMI,POCO C50 ,8999,4.4
XIAOMI,REDMI 9 ACTIV ,12999,4.2
MOTOROLA,MOTOROLA E32 ,11999,4
SAMSUNG,SAMSUNG GALAXY M13 ,14999,4.2
XIAOMI,REDMI NOTE 11 ,18999,4.3
XIAOMI,REDMI NOTE 11 ,17999,4.2
GOOGLE,GOOGLE PIXEL 6A ,43999,4.3
OPPO,OPPO F21 PRO ,27999,4.4
INFINIX,INFINIX HOT 12 PRO ,13999,4.2
SAMSUNG,SAMSUNG GALAXY F23 5G ,22999,4.2
APPLE,APPLE IPHONE 13 ,69900,4.7
INFINIX,INFINIX HOT 12 PRO ,13999,4.2
APPLE,APPLE IPHONE 13 ,69900,4.7
REALME,REALME NARZO 50 ,17999,4.4
REALME,REALME 9I 5G ,17999,4.5
REALME,REALME NARZO 50 ,17999,4.4
INFINIX,INFINIX NOTE 12 5G ,19999,4.2
INFINIX,INFINIX NOTE 12 5G ,19999,4.2
OPPO,OPPO K10 5G ,25999,4.4
XIAOMI,REDMI 9I SPORT ,9999,4.3
ONEPLUS,ONEPLUS NORD CE 2 LITE 5G ,19999,4.3
OPPO,OPPO F19 PRO+ 5G ,29990,4.4
SAMSUNG,SAMSUNG GALAXY A03 CORE ,10499,4
OPPO,OPPO A17 ,14999,4.4
REALME,REALME C35 ,14999,4.4
REALME,REALME C35 ,14999,4.4
REALME,REALME C35 ,15999,4.2
VIVO,VIVO T1 5G ,19990,4.3
XIAOMI,REDMI 10 ,16999,4.2
INFINIX,INFINIX HOT 20 5G ,19999,4.2
APPLE,APPLE IPHONE 13 ,69900,4.7
REALME,REALME C30S ,9999,4.5
XIAOMI,POCO M4 PRO ,19999,4.3
REALME,REALME 9I 5G ,17999,4.5
MOTOROLA,MOTOROLA G62 5G ,21999,4.2
REALME,REALME 10 ,15999,4.4
REALME,REALME 10 ,15999,4.4
REALME,REALME 10 ,19999,4.3
XIAOMI,REDMI A1 ,8999,4.3
MOTOROLA,MOTOROLA G72 ,21999,4.1
XIAOMI,POCO X5 PRO 5G ,28999,4.4
REALME,REALME 10 PRO+ 5G ,25999,4.5
SAMSUNG,SAMSUNG GALAXY F23 5G ,22999,4.2
MOTOROLA,MOTOROLA G82 5G,23999,4.2
XIAOMI,POCO X5 PRO 5G ,28999,4.4
XIAOMI,REDMI A1 ,8999,4.3
REALME,REALME C31 ,10999,4.5
REALME,REALME C31 ,10999,4.5
XIAOMI,POCO M4 PRO 5G ,21999,4.2
OPPO,OPPO A17 ,14999,4.4
XIAOMI,REDMI 9 ACTIV ,12999,4.2
XIAOMI,POCO X5 PRO 5G ,28999,4.4
OPPO,OPPO RENO8T 5G ,38999,4.3
OPPO,OPPO F19 ,20990,4.3
XIAOMI,POCO X4 PRO 5G ,25999,4.2
XIAOMI,REDMI NOTE 11 ,19999,4.3
VIVO,VIVO Y16 ,15999,4.4
REALME,REALME 9I 5G ,17999,4.5
SAMSUNG,SAMSUNG GALAXY M33 5G ,24999,4.2
SAMSUNG,SAMSUNG GALAXY F13 ,16999,4.4
INFINIX,INFINIX HOT 12 PRO ,15999,4
SAMSUNG,SAMSUNG GALAXY A14 5G ,18499,4.2
XIAOMI,REDMI 10A ,11999,4.2
XIAOMI,REDMI 10A ,10999,4.1
XIAOMI,POCO X5 PRO 5G ,25999,4.4
MOTOROLA,MOTOROLA G62 5G ,21999,4.2
SAMSUNG,SAMSUNG GALAXY F23 5G ,23999,4.3
MOTOROLA,MOTOROLA G42 ,16999,4.2
XIAOMI,POCO M4 PRO 5G ,21999,4.2
REALME,REALME C31 ,11999,4.4
REALME,REALME C31 ,11999,4.4
VIVO,VIVO Y01 ,12999,4.2
VIVO,VIVO Y21 ,17990,4.3
SAMSUNG,SAMSUNG GALAXY F23 5G ,22999,4.2
XIAOMI,POCO X4 PRO 5G ,23999,4.2
XIAOMI,REDMI 10 PRIME ,16999,4.2
INFINIX,INFINIX HOT 20 5G ,19999,4.2
VIVO,VIVO Y02 ,12999,4.3
XIAOMI,POCO M4 5G ,18999,4.2
VIVO,VIVO Y16 ,12999,4.3
REALME,REALME C35 ,15999,4.2
XIAOMI,REDMI NOTE 12 PRO 5G ,31999,4.3
VIVO,VIVO T1 5G ,23990,4.3
VIVO,VIVO T1 5G ,23990,4.3
XIAOMI,REDMI NOTE 12 PRO 5G ,31999,4.3
INFINIX,INFINIX NOTE 12 PRO 5G ,24999,4.1
MOTOROLA,MOTOROLA EDGE 30 ,30999,4.1
NOTHING,NOTHING PHONE ,42999,4.3
INFINIX,INFINIX NOTE 12 PRO 5G ,24999,4.1
XIAOMI,POCO X4 PRO 5G ,22999,4.2
XIAOMI,REDMI NOTE 12 PRO 5G ,27999,4.3
INFINIX,INFINIX SMART 6 ,8999,4.3
SAMSUNG,SAMSUNG GALAXY M13 5G ,14999,4
OPPO,OPPO K10 ,18999,4.4
VIVO,VIVO T1 PRO 5G ,28990,4.4
REALME,REALME C11 2021 ,7999,4.4
REALME,REALME C11 2021 ,7999,4.4
INFINIX,INFINIX HOT 12 PRO ,13999,4.2
MOTOROLA,MOTOROLA EDGE 20 5G ,34999,4.1
MOTOROLA,MOTOROLA E32 ,11999,4
INFINIX,INFINIX HOT 12 PRO ,13999,4.2
INFINIX,INFINIX HOT 12 PRO ,15999,4
VIVO,VIVO Y35 ,22999,4.4
REALME,REALME 10 PRO+ 5G ,25999,4.5
